Time interval (CET/CEST),Price
14.11.2024 20:45 - 14.11.2024 21:00,-217.5574929601559
14.11.2024 21:00 - 14.11.2024 21:15,1789.8290155987163
14.11.2024 21:15 - 14.11.2024 21:30,1758.9236065724035
14.11.2024 21:30 - 14.11.2024 21:45,318.05225399333824
14.11.2024 21:45 - 14.11.2024 22:00,-401.77093564861616
14.11.2024 22:00 - 14.11.2024 22:15,4140.224106692238
14.11.2024 22:15 - 14.11.2024 22:30,111.73486755030854
14.11.2024 22:30 - 14.11.2024 22:45,573.0338670329636
14.11.2024 22:45 - 14.11.2024 23:00,-702.8645302690479
14.11.2024 23:00 - 14.11.2024 23:15,4211.907937493178
14.11.2024 23:15 - 14.11.2024 23:30,895.8156493265546
14.11.2024 23:30 - 14.11.2024 23:45,1215.3454788698618
14.11.2024 23:45 - 15.11.2024 00:00,-41.92339064656244
15.11.2024 00:00 - 15.11.2024 00:15,130.3463373578461
15.11.2024 00:15 - 15.11.2024 00:30,787.7955626668011
15.11.2024 00:30 - 15.11.2024 00:45,979.22536446189
15.11.2024 00:45 - 15.11.2024 01:00,409.3984236610631
15.11.2024 01:00 - 15.11.2024 01:15,965.29555765411
15.11.2024 01:15 - 15.11.2024 01:30,1088.08641335807
15.11.2024 01:30 - 15.11.2024 01:45,1143.1972349531568
15.11.2024 01:45 - 15.11.2024 02:00,804.229755702176
15.11.2024 02:00 - 15.11.2024 02:15,1491.2093383798383
15.11.2024 02:15 - 15.11.2024 02:30,1440.0084815785624
15.11.2024 02:30 - 15.11.2024 02:45,1907.2764157402692
15.11.2024 02:45 - 15.11.2024 03:00,1837.998612251286
15.11.2024 03:00 - 15.11.2024 03:15,738.3441878236506
15.11.2024 03:15 - 15.11.2024 03:30,138.1787285271638
15.11.2024 03:30 - 15.11.2024 03:45,672.4476577885184
15.11.2024 03:45 - 15.11.2024 04:00,1110.3234356557568
15.11.2024 04:00 - 15.11.2024 04:15,699.714550462916
15.11.2024 04:15 - 15.11.2024 04:30,722.0022575092353
15.11.2024 04:30 - 15.11.2024 04:45,1035.643071318436
15.11.2024 04:45 - 15.11.2024 05:00,727.5264748056692
15.11.2024 05:00 - 15.11.2024 05:15,-402.7251067070145
15.11.2024 05:15 - 15.11.2024 05:30,378.3765106020205
15.11.2024 05:30 - 15.11.2024 05:45,1566.3027464695488
15.11.2024 05:45 - 15.11.2024 06:00,961.501150195248
15.11.2024 06:00 - 15.11.2024 06:15,284.82712733787685
15.11.2024 06:15 - 15.11.2024 06:30,938.932276055669
15.11.2024 06:30 - 15.11.2024 06:45,947.895487862918
15.11.2024 06:45 - 15.11.2024 07:00,1015.64696557031
15.11.2024 07:00 - 15.11.2024 07:15,39.57638631474083
15.11.2024 07:15 - 15.11.2024 07:30,1788.5436295396023
15.11.2024 07:30 - 15.11.2024 07:45,3937.4040507622094
15.11.2024 07:45 - 15.11.2024 08:00,3081.037277579952
15.11.2024 08:00 - 15.11.2024 08:15,1782.0741676609991
15.11.2024 08:15 - 15.11.2024 08:30,157.02596263057387
15.11.2024 08:30 - 15.11.2024 08:45,1351.2715419171316
15.11.2024 08:45 - 15.11.2024 09:00,2210.529560351298
15.11.2024 09:00 - 15.11.2024 09:15,2829.096813636199
15.11.2024 09:15 - 15.11.2024 09:30,417.5928834731109
15.11.2024 09:30 - 15.11.2024 09:45,2047.581624480797
15.11.2024 09:45 - 15.11.2024 10:00,1606.3170167577707
15.11.2024 10:00 - 15.11.2024 10:15,1503.2933773382272
15.11.2024 10:15 - 15.11.2024 10:30,1222.818660750069
15.11.2024 10:30 - 15.11.2024 10:45,1.0136766833276738
15.11.2024 10:45 - 15.11.2024 11:00,196.56246782407007
15.11.2024 11:00 - 15.11.2024 11:15,1281.122008314834
15.11.2024 11:15 - 15.11.2024 11:30,1364.119522389487
15.11.2024 11:30 - 15.11.2024 11:45,19.34660058866507
15.11.2024 11:45 - 15.11.2024 12:00,930.2530413266614
15.11.2024 12:00 - 15.11.2024 12:15,962.8140749892856
15.11.2024 12:15 - 15.11.2024 12:30,417.1453640717676
15.11.2024 12:30 - 15.11.2024 12:45,1846.949842636574
15.11.2024 12:45 - 15.11.2024 13:00,932.9945364511032
15.11.2024 13:00 - 15.11.2024 13:15,1267.5041224279291
15.11.2024 13:15 - 15.11.2024 13:30,1877.9890917482423
15.11.2024 13:30 - 15.11.2024 13:45,1689.5123062972457
15.11.2024 13:45 - 15.11.2024 14:00,1949.1456081365984
15.11.2024 14:00 - 15.11.2024 14:15,1085.2441458221008
15.11.2024 14:15 - 15.11.2024 14:30,1796.0202664911976
15.11.2024 14:30 - 15.11.2024 14:45,1460.0315236555307
15.11.2024 14:45 - 15.11.2024 15:00,1619.7765733430654
15.11.2024 15:00 - 15.11.2024 15:15,1350.794680694495
15.11.2024 15:15 - 15.11.2024 15:30,1085.8708553523347
15.11.2024 15:30 - 15.11.2024 15:45,1814.1083964455704
15.11.2024 15:45 - 15.11.2024 16:00,1037.9454080783898
15.11.2024 16:00 - 15.11.2024 16:15,5596.971290159679
15.11.2024 16:15 - 15.11.2024 16:30,2835.541752068564
15.11.2024 16:30 - 15.11.2024 16:45,2360.7773873298584
15.11.2024 16:45 - 15.11.2024 17:00,2678.396801954685
15.11.2024 17:00 - 15.11.2024 17:15,1573.6807670498413
15.11.2024 17:15 - 15.11.2024 17:30,-61.01393606176544
15.11.2024 17:30 - 15.11.2024 17:45,937.418243119832
15.11.2024 17:45 - 15.11.2024 18:00,498.7218323379823
15.11.2024 18:00 - 15.11.2024 18:15,742.8838843403021
15.11.2024 18:15 - 15.11.2024 18:30,439.6572731681303
15.11.2024 18:30 - 15.11.2024 18:45,174.0459947824777
15.11.2024 18:45 - 15.11.2024 19:00,-660.4609663200016
15.11.2024 19:00 - 15.11.2024 19:15,894.8032994434536
15.11.2024 19:15 - 15.11.2024 19:30,1544.6752325866892
15.11.2024 19:30 - 15.11.2024 19:45,338.72581881227325
15.11.2024 19:45 - 15.11.2024 20:00,-49.94715039894402
15.11.2024 20:00 - 15.11.2024 20:15,1318.5247126185195
15.11.2024 20:15 - 15.11.2024 20:30,784.517686513211
15.11.2024 20:30 - 15.11.2024 20:45,746.8922009981476
15.11.2024 20:45 - 15.11.2024 21:00,-230.2928109723545
15.11.2024 21:00 - 15.11.2024 21:15,1220.436394031444
15.11.2024 21:15 - 15.11.2024 21:30,1235.3452681585309
15.11.2024 21:30 - 15.11.2024 21:45,1013.8724615966684
15.11.2024 21:45 - 15.11.2024 22:00,1266.7782561995718
15.11.2024 22:00 - 15.11.2024 22:15,1115.2988488510118
15.11.2024 22:15 - 15.11.2024 22:30,582.7904131133564
15.11.2024 22:30 - 15.11.2024 22:45,441.4979377868961
15.11.2024 22:45 - 15.11.2024 23:00,970.7023520069548
15.11.2024 23:00 - 15.11.2024 23:15,6060.219198451105
15.11.2024 23:15 - 15.11.2024 23:30,5865.218702509789
15.11.2024 23:30 - 15.11.2024 23:45,5481.076874005379
15.11.2024 23:45 - 16.11.2024 00:00,1067.1008762108856
16.11.2024 00:00 - 16.11.2024 00:15,1405.8042862525615
16.11.2024 00:15 - 16.11.2024 00:30,1159.4496817916402
16.11.2024 00:30 - 16.11.2024 00:45,971.5613017670328
16.11.2024 00:45 - 16.11.2024 01:00,1227.029679751398
16.11.2024 01:00 - 16.11.2024 01:15,713.3933182137896
16.11.2024 01:15 - 16.11.2024 01:30,45.84775778020815
16.11.2024 01:30 - 16.11.2024 01:45,1057.474851314019
16.11.2024 01:45 - 16.11.2024 02:00,1002.167000123172
16.11.2024 02:00 - 16.11.2024 02:15,882.247207078459
16.11.2024 02:15 - 16.11.2024 02:30,677.8279197295738
16.11.2024 02:30 - 16.11.2024 02:45,1247.9299574236068
16.11.2024 02:45 - 16.11.2024 03:00,1251.5113485051625
16.11.2024 03:00 - 16.11.2024 03:15,869.4342120005617
16.11.2024 03:15 - 16.11.2024 03:30,780.8626643787035
16.11.2024 03:30 - 16.11.2024 03:45,1312.954082513856
16.11.2024 03:45 - 16.11.2024 04:00,567.5241255437822
16.11.2024 04:00 - 16.11.2024 04:15,1102.685122834663
16.11.2024 04:15 - 16.11.2024 04:30,1040.3965531160484
16.11.2024 04:30 - 16.11.2024 04:45,890.8694399534118
16.11.2024 04:45 - 16.11.2024 05:00,1205.9345127475808
16.11.2024 05:00 - 16.11.2024 05:15,48.5242876927626
16.11.2024 05:15 - 16.11.2024 05:30,861.0962387259493
16.11.2024 05:30 - 16.11.2024 05:45,616.9659900732238
16.11.2024 05:45 - 16.11.2024 06:00,717.09847247786
16.11.2024 06:00 - 16.11.2024 06:15,-89.73271022922266
16.11.2024 06:15 - 16.11.2024 06:30,-20.843630139135087
16.11.2024 06:30 - 16.11.2024 06:45,1196.1661703821658
16.11.2024 06:45 - 16.11.2024 07:00,1822.199237628811
16.11.2024 07:00 - 16.11.2024 07:15,5882.028448916805
16.11.2024 07:15 - 16.11.2024 07:30,1704.17521193908
16.11.2024 07:30 - 16.11.2024 07:45,1986.157380121469
16.11.2024 07:45 - 16.11.2024 08:00,1566.4918162992133
16.11.2024 08:00 - 16.11.2024 08:15,1322.6815002136514
16.11.2024 08:15 - 16.11.2024 08:30,1257.966106044531
16.11.2024 08:30 - 16.11.2024 08:45,1074.3406306678285
16.11.2024 08:45 - 16.11.2024 09:00,311.2194766847771
16.11.2024 09:00 - 16.11.2024 09:15,519.4519607045356
16.11.2024 09:15 - 16.11.2024 09:30,590.8625333455369
16.11.2024 09:30 - 16.11.2024 09:45,-284.9383395268497
16.11.2024 09:45 - 16.11.2024 10:00,517.4154633883874
16.11.2024 10:00 - 16.11.2024 10:15,-1398.7889683469584
16.11.2024 10:15 - 16.11.2024 10:30,-2484.281933787963
16.11.2024 10:30 - 16.11.2024 10:45,-1207.204173994846
16.11.2024 10:45 - 16.11.2024 11:00,34.74602697413364
16.11.2024 11:00 - 16.11.2024 11:15,152.8137600346907
16.11.2024 11:15 - 16.11.2024 11:30,-715.7739506243169
16.11.2024 11:30 - 16.11.2024 11:45,-359.1609009599996
16.11.2024 11:45 - 16.11.2024 12:00,87.6676060855761
16.11.2024 12:00 - 16.11.2024 12:15,361.22054264600735
16.11.2024 12:15 - 16.11.2024 12:30,368.6764140814833
16.11.2024 12:30 - 16.11.2024 12:45,-190.4387478410808
16.11.2024 12:45 - 16.11.2024 13:00,1213.16702225399
16.11.2024 13:00 - 16.11.2024 13:15,32.5848205992865
16.11.2024 13:15 - 16.11.2024 13:30,183.35335409760916
16.11.2024 13:30 - 16.11.2024 13:45,261.18855907757097
16.11.2024 13:45 - 16.11.2024 14:00,-443.9905711934862
16.11.2024 14:00 - 16.11.2024 14:15,-2813.395592557634
16.11.2024 14:15 - 16.11.2024 14:30,-489.8125377789757
16.11.2024 14:30 - 16.11.2024 14:45,940.035332687724
16.11.2024 14:45 - 16.11.2024 15:00,4353.424143662147
16.11.2024 15:00 - 16.11.2024 15:15,232.4193295271767
16.11.2024 15:15 - 16.11.2024 15:30,827.4282681455046
16.11.2024 15:30 - 16.11.2024 15:45,1438.0583633517213
16.11.2024 15:45 - 16.11.2024 16:00,4409.873384221043
16.11.2024 16:00 - 16.11.2024 16:15,124.64965082957892
16.11.2024 16:15 - 16.11.2024 16:30,1163.0802631723318
16.11.2024 16:30 - 16.11.2024 16:45,2313.6256371305035
16.11.2024 16:45 - 16.11.2024 17:00,1626.6465140828984
16.11.2024 17:00 - 16.11.2024 17:15,1392.5146706968776
16.11.2024 17:15 - 16.11.2024 17:30,1098.461934397508
16.11.2024 17:30 - 16.11.2024 17:45,-15.416177690924115
16.11.2024 17:45 - 16.11.2024 18:00,540.6099969025113
16.11.2024 18:00 - 16.11.2024 18:15,214.5591330221364
16.11.2024 18:15 - 16.11.2024 18:30,1015.9174964488584
16.11.2024 18:30 - 16.11.2024 18:45,24.185206902120235
16.11.2024 18:45 - 16.11.2024 19:00,-746.5845584091308
16.11.2024 19:00 - 16.11.2024 19:15,-75.83965156058296
16.11.2024 19:15 - 16.11.2024 19:30,788.5480415403592
16.11.2024 19:30 - 16.11.2024 19:45,924.8012840361084
16.11.2024 19:45 - 16.11.2024 20:00,762.3413831014749
16.11.2024 20:00 - 16.11.2024 20:15,3257.5742890619613
16.11.2024 20:15 - 16.11.2024 20:30,1214.9089988330772
16.11.2024 20:30 - 16.11.2024 20:45,-186.03578939121752
16.11.2024 20:45 - 16.11.2024 21:00,810.1938211581647
16.11.2024 21:00 - 16.11.2024 21:15,1554.4840815371165
16.11.2024 21:15 - 16.11.2024 21:30,-41.41627641827049
16.11.2024 21:30 - 16.11.2024 21:45,474.2381666240078
16.11.2024 21:45 - 16.11.2024 22:00,-428.7113188605686
16.11.2024 22:00 - 16.11.2024 22:15,829.9208616418537
16.11.2024 22:15 - 16.11.2024 22:30,-407.8048401291575
16.11.2024 22:30 - 16.11.2024 22:45,24.251097648241284
16.11.2024 22:45 - 16.11.2024 23:00,418.2240507235571
16.11.2024 23:00 - 16.11.2024 23:15,1282.166170441827
16.11.2024 23:15 - 16.11.2024 23:30,398.5981802882612
16.11.2024 23:30 - 16.11.2024 23:45,1011.21670448942
16.11.2024 23:45 - 17.11.2024 00:00,673.5344222634981
17.11.2024 00:00 - 17.11.2024 00:15,621.2524681622629
17.11.2024 00:15 - 17.11.2024 00:30,626.3194049352833
17.11.2024 00:30 - 17.11.2024 00:45,1366.3327457078883
17.11.2024 00:45 - 17.11.2024 01:00,1103.5315315730402
17.11.2024 01:00 - 17.11.2024 01:15,1319.950969821837
17.11.2024 01:15 - 17.11.2024 01:30,1692.5820706005502
17.11.2024 01:30 - 17.11.2024 01:45,1043.959990252258
17.11.2024 01:45 - 17.11.2024 02:00,1407.922340274211
17.11.2024 02:00 - 17.11.2024 02:15,874.9855193333185
17.11.2024 02:15 - 17.11.2024 02:30,950.9954419551792
17.11.2024 02:30 - 17.11.2024 02:45,1098.2529734151562
17.11.2024 02:45 - 17.11.2024 03:00,1025.9722991868566
17.11.2024 03:00 - 17.11.2024 03:15,1118.1379893455776
17.11.2024 03:15 - 17.11.2024 03:30,558.495723042032
17.11.2024 03:30 - 17.11.2024 03:45,1337.5718216096382
17.11.2024 03:45 - 17.11.2024 04:00,790.4352746216937
17.11.2024 04:00 - 17.11.2024 04:15,1003.0677030952512
17.11.2024 04:15 - 17.11.2024 04:30,1011.614282962024
17.11.2024 04:30 - 17.11.2024 04:45,1435.1004040185323
17.11.2024 04:45 - 17.11.2024 05:00,1209.2551511325132
17.11.2024 05:00 - 17.11.2024 05:15,-176.57284204310275
17.11.2024 05:15 - 17.11.2024 05:30,-625.7931221676907
17.11.2024 05:30 - 17.11.2024 05:45,1189.3290009076686
17.11.2024 05:45 - 17.11.2024 06:00,1448.0162355886314
17.11.2024 06:00 - 17.11.2024 06:15,614.2617314268114
17.11.2024 06:15 - 17.11.2024 06:30,158.56188881605203
17.11.2024 06:30 - 17.11.2024 06:45,1022.972110430162
17.11.2024 06:45 - 17.11.2024 07:00,1255.715934748387
17.11.2024 07:00 - 17.11.2024 07:15,894.2464561194136
17.11.2024 07:15 - 17.11.2024 07:30,1263.155624893515
17.11.2024 07:30 - 17.11.2024 07:45,-190.0830984377452
17.11.2024 07:45 - 17.11.2024 08:00,-250.74664470387088
17.11.2024 08:00 - 17.11.2024 08:15,-95.37935231693406
17.11.2024 08:15 - 17.11.2024 08:30,41.83964275798112
17.11.2024 08:30 - 17.11.2024 08:45,225.2147184386461
17.11.2024 08:45 - 17.11.2024 09:00,128.79308575553765
17.11.2024 09:00 - 17.11.2024 09:15,1023.1661059267268
17.11.2024 09:15 - 17.11.2024 09:30,615.9993691921699
17.11.2024 09:30 - 17.11.2024 09:45,-699.4348847880785
17.11.2024 09:45 - 17.11.2024 10:00,-570.3728732237417
17.11.2024 10:00 - 17.11.2024 10:15,130.178163034676
17.11.2024 10:15 - 17.11.2024 10:30,-4.045627484949364
17.11.2024 10:30 - 17.11.2024 10:45,891.9903840890657
17.11.2024 10:45 - 17.11.2024 11:00,-331.86282540032454
17.11.2024 11:00 - 17.11.2024 11:15,691.882603277445
17.11.2024 11:15 - 17.11.2024 11:30,439.1273207288866
17.11.2024 11:30 - 17.11.2024 11:45,820.1105603586681
17.11.2024 11:45 - 17.11.2024 12:00,877.0599310426148
17.11.2024 12:00 - 17.11.2024 12:15,450.4366825067065
17.11.2024 12:15 - 17.11.2024 12:30,769.4886705349313
17.11.2024 12:30 - 17.11.2024 12:45,737.6243366776649
17.11.2024 12:45 - 17.11.2024 13:00,460.6657433102704
17.11.2024 13:00 - 17.11.2024 13:15,219.08447355456963
17.11.2024 13:15 - 17.11.2024 13:30,-53.677058700159705
17.11.2024 13:30 - 17.11.2024 13:45,402.4287593161193
17.11.2024 13:45 - 17.11.2024 14:00,1260.8779202147002
17.11.2024 14:00 - 17.11.2024 14:15,486.08057537824607
17.11.2024 14:15 - 17.11.2024 14:30,316.05961337211954
17.11.2024 14:30 - 17.11.2024 14:45,1121.8460310215144
17.11.2024 14:45 - 17.11.2024 15:00,1026.0581952272
17.11.2024 15:00 - 17.11.2024 15:15,-2764.69596868803
17.11.2024 15:15 - 17.11.2024 15:30,290.3519201089608
17.11.2024 15:30 - 17.11.2024 15:45,831.9103349627504
17.11.2024 15:45 - 17.11.2024 16:00,1430.224067032682
17.11.2024 16:00 - 17.11.2024 16:15,-1982.1055825565445
17.11.2024 16:15 - 17.11.2024 16:30,-135.78886476101678
17.11.2024 16:30 - 17.11.2024 16:45,830.6583397363906
17.11.2024 16:45 - 17.11.2024 17:00,906.2268414219752
17.11.2024 17:00 - 17.11.2024 17:15,26.81433889796662
17.11.2024 17:15 - 17.11.2024 17:30,313.7216295016452
17.11.2024 17:30 - 17.11.2024 17:45,-7.029038858671669
17.11.2024 17:45 - 17.11.2024 18:00,-110.18490917180318
17.11.2024 18:00 - 17.11.2024 18:15,1118.018354691277
17.11.2024 18:15 - 17.11.2024 18:30,714.8304820784915
17.11.2024 18:30 - 17.11.2024 18:45,797.9661279222265
17.11.2024 18:45 - 17.11.2024 19:00,900.5164520690552
17.11.2024 19:00 - 17.11.2024 19:15,1819.774485603059
17.11.2024 19:15 - 17.11.2024 19:30,1498.5441761533452
17.11.2024 19:30 - 17.11.2024 19:45,1090.9561150499212
17.11.2024 19:45 - 17.11.2024 20:00,808.937799580454
17.11.2024 20:00 - 17.11.2024 20:15,1281.967939328198
17.11.2024 20:15 - 17.11.2024 20:30,1053.2568857290305
17.11.2024 20:30 - 17.11.2024 20:45,998.5091309140324
17.11.2024 20:45 - 17.11.2024 21:00,1019.3439004888634
17.11.2024 21:00 - 17.11.2024 21:15,840.6281284021048
17.11.2024 21:15 - 17.11.2024 21:30,698.3774728221016
17.11.2024 21:30 - 17.11.2024 21:45,677.0073064067016
17.11.2024 21:45 - 17.11.2024 22:00,1072.9120227816854
17.11.2024 22:00 - 17.11.2024 22:15,4403.260124070433
17.11.2024 22:15 - 17.11.2024 22:30,1139.8970442954426
17.11.2024 22:30 - 17.11.2024 22:45,650.2190696741625
17.11.2024 22:45 - 17.11.2024 23:00,824.2564948184238
17.11.2024 23:00 - 17.11.2024 23:15,746.3831596526595
17.11.2024 23:15 - 17.11.2024 23:30,1816.87535002128
17.11.2024 23:30 - 17.11.2024 23:45,1168.761608507258
17.11.2024 23:45 - 18.11.2024 00:00,452.58624470041417
18.11.2024 00:00 - 18.11.2024 00:15,455.7325554628428
18.11.2024 00:15 - 18.11.2024 00:30,412.8583576182244
18.11.2024 00:30 - 18.11.2024 00:45,158.6275351239903
18.11.2024 00:45 - 18.11.2024 01:00,296.2642187849159
18.11.2024 01:00 - 18.11.2024 01:15,1311.2920566957837
18.11.2024 01:15 - 18.11.2024 01:30,956.468712218053
18.11.2024 01:30 - 18.11.2024 01:45,694.9401780473297
18.11.2024 01:45 - 18.11.2024 02:00,146.74674297865693
18.11.2024 02:00 - 18.11.2024 02:15,1128.588360185513
18.11.2024 02:15 - 18.11.2024 02:30,785.0312475983972
18.11.2024 02:30 - 18.11.2024 02:45,1076.727589044233
18.11.2024 02:45 - 18.11.2024 03:00,897.4540515173998
18.11.2024 03:00 - 18.11.2024 03:15,761.9943924938585
18.11.2024 03:15 - 18.11.2024 03:30,762.6154548825223
18.11.2024 03:30 - 18.11.2024 03:45,917.794176853093
18.11.2024 03:45 - 18.11.2024 04:00,1021.616116733532
18.11.2024 04:00 - 18.11.2024 04:15,1356.011303587959
18.11.2024 04:15 - 18.11.2024 04:30,1142.6354679724957
18.11.2024 04:30 - 18.11.2024 04:45,885.7656002757849
18.11.2024 04:45 - 18.11.2024 05:00,1076.8550777770297
18.11.2024 05:00 - 18.11.2024 05:15,-181.21880850355407
18.11.2024 05:15 - 18.11.2024 05:30,1316.335228318664
18.11.2024 05:30 - 18.11.2024 05:45,1525.4239013615456
18.11.2024 05:45 - 18.11.2024 06:00,2582.7398610970617
18.11.2024 06:00 - 18.11.2024 06:15,1221.945495292697
18.11.2024 06:15 - 18.11.2024 06:30,5813.899536097352
18.11.2024 06:30 - 18.11.2024 06:45,5073.597128707533
18.11.2024 06:45 - 18.11.2024 07:00,2934.461911637568
18.11.2024 07:00 - 18.11.2024 07:15,2351.543682721838
18.11.2024 07:15 - 18.11.2024 07:30,2451.603577313217
18.11.2024 07:30 - 18.11.2024 07:45,1713.6148429185105
18.11.2024 07:45 - 18.11.2024 08:00,1332.3997003677364
18.11.2024 08:00 - 18.11.2024 08:15,1268.3152764444606
18.11.2024 08:15 - 18.11.2024 08:30,1389.2268059318385
18.11.2024 08:30 - 18.11.2024 08:45,1500.389092839224
18.11.2024 08:45 - 18.11.2024 09:00,1179.935661685633
18.11.2024 09:00 - 18.11.2024 09:15,904.5550315290994
18.11.2024 09:15 - 18.11.2024 09:30,1107.1152297531846
18.11.2024 09:30 - 18.11.2024 09:45,1076.1985943166233
18.11.2024 09:45 - 18.11.2024 10:00,4020.9034605467714
18.11.2024 10:00 - 18.11.2024 10:15,986.4590943719708
18.11.2024 10:15 - 18.11.2024 10:30,861.9365925538227
18.11.2024 10:30 - 18.11.2024 10:45,993.6752026610746
18.11.2024 10:45 - 18.11.2024 11:00,1560.6740705296068
18.11.2024 11:00 - 18.11.2024 11:15,425.2303238168711
18.11.2024 11:15 - 18.11.2024 11:30,1238.3525365001565
18.11.2024 11:30 - 18.11.2024 11:45,1061.5577839599937
18.11.2024 11:45 - 18.11.2024 12:00,754.8700426703239
18.11.2024 12:00 - 18.11.2024 12:15,-819.9170984570949
18.11.2024 12:15 - 18.11.2024 12:30,633.3283308276066
18.11.2024 12:30 - 18.11.2024 12:45,-316.4380775871222
18.11.2024 12:45 - 18.11.2024 13:00,97.20326029078068
18.11.2024 13:00 - 18.11.2024 13:15,1180.7996441742994
18.11.2024 13:15 - 18.11.2024 13:30,208.68384315637564
18.11.2024 13:30 - 18.11.2024 13:45,-42.12507997260525
18.11.2024 13:45 - 18.11.2024 14:00,1131.878899603871
18.11.2024 14:00 - 18.11.2024 14:15,223.97775300406695
18.11.2024 14:15 - 18.11.2024 14:30,2023.3173285437992
18.11.2024 14:30 - 18.11.2024 14:45,5012.311321987694
18.11.2024 14:45 - 18.11.2024 15:00,6001.910514181897
18.11.2024 15:00 - 18.11.2024 15:15,3123.5924927861693
18.11.2024 15:15 - 18.11.2024 15:30,2263.229573125366
18.11.2024 15:30 - 18.11.2024 15:45,3718.742302181409
18.11.2024 15:45 - 18.11.2024 16:00,4374.360220095145
18.11.2024 16:00 - 18.11.2024 16:15,5188.055031914962
18.11.2024 16:15 - 18.11.2024 16:30,3568.299339216735
18.11.2024 16:30 - 18.11.2024 16:45,3036.014141045749
18.11.2024 16:45 - 18.11.2024 17:00,3365.160575766729
18.11.2024 17:00 - 18.11.2024 17:15,3128.4642006841414
18.11.2024 17:15 - 18.11.2024 17:30,3402.801771009937
18.11.2024 17:30 - 18.11.2024 17:45,2919.583362501583
18.11.2024 17:45 - 18.11.2024 18:00,3811.5380479174137
18.11.2024 18:00 - 18.11.2024 18:15,2369.864218917417
18.11.2024 18:15 - 18.11.2024 18:30,1913.732694054156
18.11.2024 18:30 - 18.11.2024 18:45,2848.1945677384056
18.11.2024 18:45 - 18.11.2024 19:00,3230.706274683444
18.11.2024 19:00 - 18.11.2024 19:15,4262.292791832056
18.11.2024 19:15 - 18.11.2024 19:30,3254.856473714668
18.11.2024 19:30 - 18.11.2024 19:45,2650.1447292752973
18.11.2024 19:45 - 18.11.2024 20:00,2802.0838357390444
18.11.2024 20:00 - 18.11.2024 20:15,3408.6922184036134
18.11.2024 20:15 - 18.11.2024 20:30,3223.897799117187
18.11.2024 20:30 - 18.11.2024 20:45,3766.5935917289394
18.11.2024 20:45 - 18.11.2024 21:00,3747.103149508921
18.11.2024 21:00 - 18.11.2024 21:15,5288.679345217714
18.11.2024 21:15 - 18.11.2024 21:30,6354.431693648548
